SITE	SAMPLE	DATE	HABITAT	TAXON	0.5	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
RM30	1	1/5/2008	TALUS.CLIFF	Elmid	172.79	431.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/5/2008	TALUS.CLIFF	Hydroptilid	0.00	86.40	215.99	88.56	220.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/5/2008	TALUS.CLIFF	Harpacticoid	1727.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/5/2008	TALUS.CLIFF	Nematodes	533.49	1732.23	1252.73	388.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/5/2008	TALUS.CLIFF	Nematodes	0.00	0.00	120.95	60.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/5/2008	TALUS.CLIFF	Ostracod	50.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/5/2008	DEPOSITIONAL	Olig C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/5/2008	DEPOSITIONAL	NZMS	211.54	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/5/2008	DEPOSITIONAL	Chironomid	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/5/2008	DEPOSITIONAL	Simuliid	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/5/2008	DEPOSITIONAL	Olig A 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/5/2008	DEPOSITIONAL	NZMS	288.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/5/2008	DEPOSITIONAL	Chironomid	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/5/2008	DEPOSITIONAL	NZMS	134.62	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/5/2008	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/5/2008	TALUS.CLIFF	Gammarus	0.00	0.00	0.00	0.00	30.24	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/5/2008	DEPOSITIONAL	Simuliid	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/6/2007	COBBLE	Gammarus	0.00	0.00	0.00	20.60	20.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	Mite	0.00	1183.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	Chironomid	0.00	2020.20	5829.73	620.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	Simuliid	0.00	0.00	288.60	288.60	57.72	72.15	57.72	43.29	43.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	Planaria	0.00	0.00	288.60	288.60	0.00	288.60	72.15	14.43	14.43	0.00	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/6/2007	COBBLE	Olig A 	0.00	0.00	0.00	0.00	0.00	20.60	0.00	0.00	0.00	0.00	0.00	20.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.19
RM30	2	1/6/2007	COBBLE	Planaria	0.00	0.00	0.00	0.00	20.60	0.00	20.60	41.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/6/2007	COBBLE	Chironomid	0.00	453.14	2306.90	968.07	61.79	61.79	102.99	41.19	0.00	102.99	41.19	1483.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	Olig B	0.00	288.60	0.00	288.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/6/2007	COBBLE	Mite	0.00	20.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/6/2007	COBBLE	Olig B	0.00	0.00	288.36	308.96	102.99	61.79	61.79	41.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/6/2007	COBBLE	Nematodes	0.00	0.00	0.00	226.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	Cladoceran	577.20	288.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	Empididae	0.00	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	Nematodes	0.00	0.00	577.20	0.00	0.00	0.00	0.00	288.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	Hydroptilid	0.00	0.00	0.00	0.00	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/6/2007	COBBLE	Simuliid	0.00	411.95	2883.63	4387.23	3645.73	2142.12	2142.12	2142.12	1730.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	Hydroptilid	0.00	272.15	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/6/2007	COBBLE	Hydroptilid	0.00	0.00	0.00	15.32	15.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	Olig B	816.44	1814.31	1300.25	90.72	272.15	181.43	0.00	90.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	NZMS	0.00	0.00	105.83	151.19	211.67	90.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	Mite	0.00	120.95	30.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	Gammarus	0.00	0.00	0.00	75.60	136.07	105.83	60.48	0.00	0.00	0.00	0.00	0.00	15.12	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	Chironomid	0.00	453.58	771.08	287.27	226.79	196.55	30.24	30.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	Simuliid	0.00	0.00	90.72	45.36	272.15	120.95	90.72	75.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	Hydroptilid	0.00	272.15	30.24	90.72	60.48	90.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	Nematodes	0.00	181.43	635.01	362.86	90.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	TALUS.CLIFF	Cladoceran	0.00	90.72	90.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	NZMS	498.93	136.07	498.93	211.67	181.43	151.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	Mite	0.00	136.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	COBBLE	NZMS	0.00	0.00	0.00	0.00	0.00	28.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	Simuliid	0.00	0.00	45.36	0.00	15.12	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	Daphnia	0.00	188.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	Ceratopogonidae	0.00	0.00	0.00	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	Olig B	226.79	544.29	226.79	226.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	Nematodes	0.00	181.43	226.79	45.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	Copepod	136.07	45.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	Olig B	755.96	2834.85	3023.84	377.98	15.12	15.12	0.00	0.00	0.00	15.12	0.00	15.12	15.12	0.00	0.00	0.00	15.12	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	NZMS	377.98	0.00	15.12	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	Mite	0.00	45.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	Gammarus	0.00	0.00	0.00	204.11	45.36	30.24	0.00	0.00	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	Chironomid	0.00	377.98	234.35	786.20	264.59	234.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	Nematodes	0.00	0.00	188.99	377.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/6/2007	TALUS.CLIFF	Hydroptilid	0.00	1511.92	960.07	249.47	75.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/6/2007	COBBLE	Simuliid	0.00	2205.29	2205.29	2686.45	1934.64	982.36	501.20	300.72	80.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/6/2007	TALUS.CLIFF	Chironomid	0.00	362.86	317.50	120.95	15.12	105.83	45.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	DEPOSITIONAL	Olig A 	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/6/2007	COBBLE	Olig B	0.00	628.78	985.87	0.00	209.59	209.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	8	1/6/2007	DEPOSITIONAL	Daphnia	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	8	1/6/2007	DEPOSITIONAL	Chironomid	0.00	19.23	19.23	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	8	1/6/2007	DEPOSITIONAL	NZMS	38.46	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	8	1/6/2007	DEPOSITIONAL	Olig B	0.00	38.46	19.23	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	8	1/6/2007	DEPOSITIONAL	Simuliid	0.00	0.00	19.23	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/6/2007	DEPOSITIONAL	Nematodes	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/6/2007	DEPOSITIONAL	NZMS	19.23	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	DEPOSITIONAL	Olig C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/6/2007	COBBLE	Gammarus	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.02	0.00	0.00	0.00	10.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	DEPOSITIONAL	Daphnia	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/6/2007	COBBLE	Chironomid	0.00	2235.68	6412.05	5154.48	294.99	93.15	481.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	DEPOSITIONAL	Chironomid	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	DEPOSITIONAL	Olig B	0.00	0.00	0.00	57.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	DEPOSITIONAL	Daphnia	19.23	115.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	DEPOSITIONAL	Chironomid	0.00	173.08	57.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	DEPOSITIONAL	Mite	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	DEPOSITIONAL	NZMS	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	DEPOSITIONAL	Olig B	0.00	19.23	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	DEPOSITIONAL	Planaria	0.00	0.00	0.00	0.00	19.23	0.00	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	1/6/2007	DEPOSITIONAL	Simuliid	0.00	19.23	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/6/2007	DEPOSITIONAL	Cladoceran	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/6/2007	COBBLE	Cladoceran	0.00	200.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/6/2007	COBBLE	Olig B	3007.22	6816.36	3809.14	801.92	400.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/6/2007	COBBLE	NZMS	0.00	0.00	0.00	10.02	70.17	50.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/6/2007	COBBLE	Mite	0.00	1022.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/6/2007	COBBLE	Olig A 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.32	0.00	0.00	0.00	0.00	0.00	0.00	15.32	0.00	0.00	15.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
